DEV /XS
READ 1 2 3 4
PLOT VERT
2.103360746644237E+08	7485	27374	27302
2.103360781859300E+08	6470	27382	27284
2.103360825878417E+08	3475	27427	27378
2.103360868430106E+08	3095	27399	27346
2.103360875766323E+08	5175	27576	27268
2.103360912448993E+08	4805	27429	27379
2.103360979944546E+08	8675	27395	27465
2.103360987280967E+08	2740	27568	27387
2.103361045239303E+08	5665	27599	27425
2.103361150151124E+08	5940	27580	27433
2.103361277805808E+08	7465	27268	27384
2.103361302016252E+08	4545	27544	27309
2.103361339432341E+08	3710	27453	27299
2.103361390054255E+08	10070	27469	27320
2.103361428937747E+08	8835	27564	27456
2.103361431138543E+08	6540	27409	27213
2.103361490564280E+08	6550	27424	27361
2.103361523578368E+08	3220	27416	27340
2.103361527980165E+08	8890	27536	27493
2.103361529447567E+08	4090	27339	27302
2.103361579335678E+08	4145	27429	27366
2.103361648298428E+08	2390	27449	27459
2.103361684980919E+08	6905	27388	27273
2.103361708457764E+08	5375	27550	27286
2.103361744406452E+08	4220	27380	27498
2.103361811168585E+08	3185	27406	27347
2.103361848584675E+08	4760	27378	27402
2.103361857388498E+08	9315	27440	27390
2.103361887467962E+08	3355	27410	27393
2.103361924150453E+08	2650	27400	27338
2.103361949094495E+08	3955	27421	27431
2.103361982108763E+08	8925	27523	27316
2.103362037132294E+08	5000	27345	27467
2.103362039333295E+08	3865	27377	27415
2.103362060609140E+08	9405	27549	27379
2.103362114899073E+08	3785	27532	27562
2.103362136908517E+08	4520	27410	27314
2.103362144978741E+08	4870	27388	27505
2.103362164053790E+08	4855	27449	27401
2.103362207339078E+08	7425	27376	27364
2.103362222745494E+08	5550	27598	27424
2.103362230082121E+08	5930	27503	27447
2.103362236684943E+08	380	27569	27531
2.103362254292385E+08	7525	27435	27373
2.103362316652518E+08	4700	27607	27294
2.103362329858138E+08	6390	27281	27515
2.103362352601385E+08	4105	27574	27384
2.103362358470609E+08	9250	27554	27570
2.103362396620297E+08	7665	27340	27368
2.103362408358720E+08	2335	27377	27411
2.103362428167163E+08	4745	27358	27399
2.103362467050450E+08	8835	27341	27311
2.103362585168122E+08	6945	27413	27358
2.103362605710163E+08	6025	27347	27298
2.103362610112165E+08	5265	27436	27449
2.103362685677943E+08	6685	27386	27467
2.103362739967851E+08	6610	27507	27444
2.103362784720567E+08	7030	27388	27501
2.103362804529009E+08	5045	27487	27355
2.103362822870229E+08	3680	27541	27383
2.103362848548101E+08	3360	27454	27342
2.103362891833185E+08	8045	27338	27399
2.103362923380076E+08	2000	27356	27249
2.103362949057718E+08	5240	27416	27308
2.103362972534563E+08	3675	27465	27388
2.103362993076809E+08	5310	27478	27215
2.103363026090898E+08	7945	27516	27412
2.103363051034941E+08	6795	27581	27296
2.103363075245411E+08	3225	27404	27555
2.103363106792276E+08	8405	27511	27249
2.103363186026253E+08	3935	27611	27381
2.103363208769499E+08	4290	27461	27302
2.103363208769499E+08	5615	27368	27334
2.103363281400653E+08	3995	27509	27350
2.103363319550341E+08	3975	27362	27437
2.103363345228213E+08	6950	27398	27275
2.103363392915503E+08	4960	27484	27229
2.103363411990348E+08	7455	27463	27335
2.103363420060368E+08	2780	27320	27327
2.103363469214880E+08	4050	27409	27515
2.103363478018499E+08	4875	27413	27392
2.103363525705815E+08	7705	27310	27375
2.103363593201368E+08	2410	27329	27437
2.103363706183211E+08	6675	27602	27335
2.103363748001302E+08	4810	27373	27437
2.103363775146372E+08	4995	27480	27447
2.103363840441104E+08	7470	27409	27278
2.103364015049302E+08	4840	27389	27324
2.103364016516704E+08	8770	27468	27397
2.103364033390548E+08	4550	27303	27381
2.103364092816261E+08	6945	27365	27388
2.103364098685485E+08	6190	27439	27490
2.103364160312020E+08	3660	27489	27488
2.103364221204751E+08	6295	27398	27344
2.103364227807573E+08	3510	27260	27475
2.103364345925042E+08	2860	27537	27242
2.103364348126043E+08	6805	27424	27283
2.103364353261464E+08	4995	27365	27261
2.103364382607508E+08	3305	27290	27441
2.103364385542133E+08	1970	27445	27307
2.103364421491000E+08	7110	27286	27351
2.103364472112711E+08	2975	27289	27354
2.103364502925978E+08	4295	27560	27264
2.103364548412088E+08	9760	27450	27355
2.103364593898199E+08	3355	27311	27277
2.103364610772221E+08	5470	27396	27374
2.103364647454713E+08	7660	27421	27505
2.103364648922115E+08	4845	27473	27301
2.103364690740002E+08	5080	27426	27284
2.103364762637557E+08	2935	27501	27242
2.103364869016604E+08	5990	27365	27475
2.103364925507539E+08	4505	27401	27371
2.103365015012741E+08	5845	27351	27403
2.103365016480143E+08	5175	27350	27326
2.103365028951960E+08	9180	27372	27401
2.103365140466811E+08	6805	27398	27312
2.103365149270430E+08	3130	27315	27424
2.103365176415499E+08	6110	27445	27435
2.103365185219323E+08	2185	27396	27434
2.103365218966985E+08	3635	27448	27244
2.103365472809751E+08	4450	27464	27211
2.103365493351614E+08	11480	27352	27505
2.103365495552614E+08	6810	27338	27468
2.103365515361262E+08	5655	27386	27302
2.103365543239726E+08	8615	27468	27368
2.103365554978149E+08	6815	27351	27259
2.103365585057817E+08	6040	27428	27602
2.103365587258613E+08	6105	27386	27485
2.103365598997241E+08	7550	27281	27382
2.103365640081529E+08	2680	27375	27312
2.103365689969641E+08	9110	27466	27304
2.103365756731802E+08	2370	27414	27355
2.103365802218092E+08	4705	27385	27311
2.103365811755309E+08	4120	27492	27378
2.103365812488908E+08	7650	27333	27333
2.103365813222737E+08	7675	27373	27422
2.103365815423533E+08	5695	27428	27535
2.103365864578046E+08	8575	27478	27320
2.103365935008200E+08	3365	27616	27499
2.103365939410202E+08	7150	27285	27323
2.103365954083045E+08	2480	27376	27415
2.103365976826292E+08	4655	27453	27368
2.103366057527672E+08	11140	27254	27349
2.103366108883186E+08	1990	27477	27317
2.103366133827050E+08	5960	27404	27438
2.103366158771093E+08	3205	27367	27300
2.103366176378741E+08	7740	27424	27320
2.103366189584566E+08	2810	27366	27430
2.103366197654586E+08	5330	27515	27386
2.103366215262028E+08	2790	27453	27439
2.103366305500830E+08	3095	27416	27236
2.103366333379499E+08	6345	27607	27472
2.103366470571993E+08	3820	27435	27470
2.103366480843014E+08	6705	27429	27558
2.103366491847838E+08	3995	27403	27381
2.103366648114998E+08	2475	27286	27502
2.103366684063686E+08	5220	27563	27302
2.103366709741533E+08	6940	27340	27301
2.103366716344151E+08	3450	27409	27457
2.103366736152799E+08	6750	27404	27412
2.103366753760242E+08	5845	27422	27248
2.103366760363244E+08	3765	27362	27496
2.103366761830441E+08	2360	27522	27249
2.103366847667447E+08	4930	27450	27234
2.103366852803047E+08	3025	27396	27381
2.103366858672067E+08	2360	27404	27398
2.103366894620960E+08	4940	27555	27415
2.103366921766004E+08	5040	27471	27545
2.103366930569623E+08	3965	27348	27465
2.103366935705249E+08	7230	27476	27345
2.103366939373447E+08	4620	27374	27483
2.103366945976270E+08	3480	27392	27308
2.103366947443467E+08	2245	27419	27507
2.103366952579067E+08	6910	27505	27306
2.103366984859558E+08	6435	27299	27423
2.103366989995158E+08	9980	27384	27300
2.103366995864382E+08	3185	27451	27245
2.103367000266384E+08	6775	27403	27382
2.103367013472030E+08	5555	27599	27403
2.103367013472030E+08	2575	27412	27482
2.103367014939432E+08	9365	27319	27368
2.103367047219897E+08	5215	27267	27451
2.103367109580031E+08	5885	27362	27356
2.103367138192298E+08	3180	27407	27567
2.103367141860701E+08	4340	27379	27347
2.103367160935545E+08	4105	27544	27341
2.103367161669144E+08	4805	27373	27270
2.103367195417037E+08	4160	27475	27513
2.103367200552637E+08	9405	27510	27281
2.103367243104328E+08	6450	27311	27408
2.103367257043368E+08	4125	27474	27263
2.103367260711565E+08	5090	27359	27454
2.103367323071700E+08	6320	27350	27480
2.103367334810148E+08	9210	27382	27462
2.103367338478346E+08	5795	27423	27338
2.103367362688791E+08	3835	27510	27399
2.103367379562635E+08	7095	27462	27585
2.103367441922974E+08	6290	27438	27353
2.103367444857599E+08	3725	27512	27288
2.103367466867043E+08	3030	27301	27371
2.103367468334445E+08	3195	27339	27314
2.103367480072663E+08	4545	27308	27404
2.103367517488754E+08	4400	27482	27312
2.103367519689755E+08	4380	27455	27255
2.103367580582487E+08	6600	27341	27368
2.103367582049890E+08	4495	27368	27442
2.103367599657332E+08	4295	27493	27389
2.103367605526556E+08	6860	27402	27426
2.103367613596781E+08	4870	27473	27458
2.103367653213668E+08	3630	27368	27224
2.103367681826115E+08	4670	27324	27277
2.103367688428937E+08	7780	27337	27264
2.103367688428937E+08	9410	27333	27428
2.103367697232761E+08	3630	27328	27334
2.103367697232761E+08	3520	27367	27524
2.103367724377626E+08	7675	27529	27410
2.103367727312226E+08	3475	27392	27330
2.103367739050649E+08	10410	27355	27382
2.103367747854472E+08	4440	27609	27346
2.103367762527495E+08	3950	27321	27410
2.103367780135143E+08	3830	27478	27439
2.103367784536760E+08	6040	27299	27397
2.103367787471359E+08	2760	27310	27376
2.103367809481008E+08	8655	27336	27431
2.103367831490452E+08	4055	27325	27474
2.103367911458234E+08	7360	27426	27469
2.103367943005101E+08	6445	27377	27398
2.103367970883769E+08	5750	27400	27419
2.103367978953789E+08	4930	27345	27435
2.103368013435281E+08	6230	27415	27385
2.103368036178324E+08	7330	27533	27509
2.103368231329157E+08	4050	27394	27353
2.103368249670403E+08	1990	27424	27257
2.103368270212446E+08	7770	27405	27289
2.103368306894733E+08	3540	27547	27350
2.103368319366960E+08	4360	27445	27405
2.103368355315649E+08	2840	27386	27359
2.103368382460693E+08	5260	27555	27324
2.103368449956248E+08	4030	27327	27397
2.103368468297495E+08	8605	27425	27295
2.103368481503320E+08	3610	27297	27358
2.103368532125031E+08	3960	27536	27324
2.103368553400902E+08	4090	27424	27490
2.103368565139121E+08	3445	27486	27328
2.103368571742123E+08	3690	27557	27532
2.103368590816968E+08	3300	27424	27533
2.103368627499460E+08	6090	27409	27340
2.103368633368685E+08	2860	27420	27388
2.103368747817728E+08	8495	27403	27313
2.103368758822348E+08	6000	27589	27299
2.103368809444264E+08	2695	27461	27226
2.103368843192157E+08	5390	27534	27358
2.103368843925756E+08	2330	27456	27374
2.103368851262357E+08	5345	27410	27340
2.103368860065976E+08	9285	27300	27343
2.103368879140821E+08	4460	27446	27224
2.103368886477447E+08	10875	27313	27337
2.103368904818693E+08	5325	27383	27347
2.103368919491511E+08	4135	27314	27264
2.103368942234759E+08	6625	27424	27479
2.103368971580830E+08	3935	27405	27361
2.103368974515250E+08	6055	27542	27277
2.103369031006160E+08	3010	27258	27381
2.103369035408187E+08	6435	27453	27312
2.103369037608983E+08	5225	27449	27302
2.103369071356851E+08	2820	27419	27406
2.103369077959674E+08	4850	27325	27370
2.103369101436520E+08	3960	27382	27369
2.103369122712366E+08	2915	27483	27411
2.103369151324633E+08	2770	27476	27312
2.103369190207922E+08	5890	27550	27258
2.103369195343547E+08	5180	27292	27471
2.103369229091415E+08	6885	27527	27323
2.103369229091415E+08	4780	27412	27464
2.103369280446930E+08	5960	27550	27452
2.103369306858197E+08	7300	27269	27370
2.103369310526395E+08	5300	27408	27417
2.103369338405063E+08	6585	27457	27408
2.103369342807065E+08	4045	27494	27274
2.103369355279112E+08	5000	27374	27432
2.103369381690353E+08	10400	27392	27281
2.103369394896000E+08	5175	27275	27420
2.103369405167021E+08	9445	27368	27324
2.103369469728156E+08	6940	27464	27247
2.103369505677050E+08	5160	27401	27461
2.103369515948071E+08	5760	27316	27261
2.103369554097762E+08	5100	27351	27384
2.103369571705384E+08	4050	27396	27552
2.103369717701525E+08	4530	27462	27209
2.103369722837125E+08	7180	27295	27426
2.103369766855834E+08	4400	27331	27371
2.103369827015174E+08	7145	27327	27320
2.103369879104288E+08	6690	27483	27210
2.103369899646535E+08	3220	27492	27228
2.103369920922380E+08	3135	27444	27431
2.103369944398843E+08	5265	27491	27450
2.103369977413317E+08	4610	27309	27297
2.103369992819733E+08	5995	27282	27492
2.103369996488162E+08	8870	27325	27289
2.103370037572451E+08	5740	27398	27366
2.103370081591340E+08	4100	27376	27396
2.103370082325144E+08	4340	27401	27322
2.103370099198783E+08	4660	27391	27388
2.103370145418698E+08	3925	27318	27316
2.103370146886100E+08	4770	27330	27446
2.103370215849059E+08	5410	27362	27378
2.103370222451856E+08	6185	27341	27332
2.103370277475390E+08	5995	27462	27321
2.103370317092482E+08	3465	27300	27531
2.103370335433729E+08	6070	27403	27221
2.103370384588244E+08	9910	27357	27272
2.103370408065090E+08	4500	27403	27305
2.103370414667913E+08	3875	27574	27394
2.103370423471737E+08	8615	27341	27313
2.103370468224225E+08	3875	27378	27511
2.103370499771092E+08	5115	27397	27434
2.103370544523605E+08	3155	27411	27499
2.103370547458204E+08	7050	27350	27243
2.103370554794831E+08	7870	27438	27501
2.103370584874296E+08	8840	27374	27360
2.103370672178680E+08	3760	27488	27273
2.103370695655347E+08	10735	27562	27534
2.103370742609040E+08	3045	27525	27249
2.103370747010658E+08	3030	27411	27374
2.103370763884707E+08	4085	27557	27264
2.103370825511244E+08	6450	27533	27460
2.103370829179442E+08	8920	27469	27492
2.103370832847640E+08	3925	27435	27464
2.103370845319688E+08	11255	27547	27424
2.103370888604978E+08	7925	27391	27347
2.103370893740399E+08	4755	27487	27379
2.103371018460875E+08	6535	27303	27500
2.103371030199298E+08	3495	27436	27332
2.103371067615390E+08	7025	27403	27570
2.103371074218008E+08	3575	27331	27317
2.103371084489234E+08	2100	27416	27400
2.103371099162257E+08	6470	27273	27340
2.103371122638899E+08	2655	27516	27333
2.103371143181171E+08	6895	27360	27390
2.103371161522392E+08	4580	27424	27272
2.103371166658018E+08	4705	27382	27267
2.103371222415331E+08	4305	27297	27376
2.103371361074847E+08	6850	27346	27326
2.103371386752515E+08	3180	27529	27506
2.103371463052075E+08	9880	27289	27440
2.103371526879433E+08	3540	27476	27462
2.103371621520035E+08	5905	27269	27339
2.103371623721061E+08	4205	27449	27575
2.103371624454865E+08	6400	27293	27437
2.103371633258484E+08	4490	27509	27459
2.103371725698290E+08	4555	27533	27533
2.103371728632889E+08	5790	27377	27488
2.103371738903910E+08	5685	27438	27371
2.103371846750363E+08	5825	27395	27475
2.103371850418766E+08	8205	27450	27509
2.103371858488787E+08	5620	27315	27399
2.103371912778902E+08	3255	27283	27369
2.103371961933212E+08	5145	27376	27380
2.103372019157953E+08	3895	27326	27411
2.103372132873400E+08	5975	27281	27365
2.103372153415672E+08	4305	27423	27380
2.103372190831739E+08	6295	27411	27575
2.103372192298936E+08	4350	27482	27224
2.103372333159659E+08	11530	27552	27539
2.103372350767102E+08	5615	27443	27444
2.103372399921617E+08	6035	27345	27253
2.103372455678751E+08	5520	27364	27399
2.103372472552979E+08	1110	27290	27378
2.103372474753596E+08	6400	27275	27473
2.103372531244712E+08	2445	27370	27282
2.103372620016320E+08	4320	27420	27382
2.103372622217116E+08	5045	27332	27461
2.103372697049300E+08	4310	27432	27433
2.103372807096549E+08	4025	27369	27393
2.103372927415025E+08	9365	27384	27259
2.103372932550625E+08	7105	27383	27327
2.103372933284249E+08	4870	27414	27323
2.103372942821851E+08	4170	27469	27328
2.103372967765716E+08	4705	27431	27319
2.103372975102343E+08	7765	27388	27247
2.103373001513789E+08	5445	27415	27312
2.103373055803521E+08	5840	27487	27317
2.103373194463243E+08	7805	27561	27419
2.103373253155361E+08	10575	27393	27412
2.103373533409021E+08	2980	27379	27472
2.103373537077220E+08	7280	27450	27444
2.103373721223234E+08	9070	27293	27452
2.103373765241945E+08	5040	27478	27413
2.103373787251595E+08	2875	27397	27280
2.103373824667687E+08	7200	27378	27322
2.103373833471306E+08	4400	27450	27397
2.103373920041888E+08	4890	27390	27369
2.103373920775487E+08	4125	27333	27373
2.103374029355744E+08	6360	27465	27495
2.103374051365189E+08	6110	27281	27450
2.103374087313879E+08	2450	27397	27365
2.103374144538620E+08	6890	27480	27465
2.103374159945242E+08	2620	27450	27415
2.103374269258689E+08	7365	27360	27424
2.103374274394315E+08	5030	27293	27287
2.103374308875782E+08	5530	27628	27459
2.103374350693876E+08	4650	27534	27278
2.103374354362100E+08	6360	27327	27253
2.103374421857837E+08	7400	27366	27413
2.103374425526060E+08	3770	27273	27456
2.103374426993258E+08	6245	27384	27325
2.103374574456805E+08	4625	27476	27389
2.103374779878463E+08	7560	27262	27342
2.103374793817708E+08	9770	27542	27336
2.103374837836598E+08	4980	27491	27542
2.103374867916268E+08	7290	27448	27416
2.103374889192114E+08	5075	27528	27243
2.103374944949454E+08	7350	27636	27463
2.103374997772168E+08	6110	27451	27329
2.103375018314211E+08	6615	27536	27431
2.103375041791058E+08	4490	27311	27312
2.103375046926479E+08	2355	27493	27264
2.103375134230891E+08	6215	27390	27383
2.103375136431687E+08	4745	27287	27334
2.103375286829835E+08	3780	27563	27412
2.103375296367258E+08	5975	27472	27324
2.103375332315922E+08	3700	27449	27333
2.103375367531219E+08	3770	27490	27455
2.103375480513069E+08	4750	27437	27395
2.103375493718716E+08	1285	27569	27301
2.103375559747051E+08	5655	27380	27577
2.103375599364144E+08	9585	27363	27348
2.103375618438990E+08	5295	27519	27289
2.103375642649436E+08	6275	27506	27453
2.103375702808777E+08	6620	27431	27322
2.103375726285445E+08	5085	27322	27301
2.103375809921224E+08	3325	27422	27511
2.103375868613163E+08	3830	27400	27377
2.103375893557438E+08	5455	27436	27549
2.103375928772504E+08	8735	27438	27356
2.103376013875916E+08	3890	27266	27358
2.103376016810515E+08	1690	27375	27361
2.103376056427404E+08	5265	27542	27262
2.103376131259563E+08	6230	27370	27429
2.103376195086924E+08	11435	27358	27262
2.103376223699397E+08	3930	27418	27326
2.103376316872599E+08	5785	27388	27412
2.103376367494518E+08	4420	27407	27390
2.103376477541769E+08	8440	27485	27231
2.103376482677369E+08	520	27438	27431
2.103376484144797E+08	8460	27441	27304
2.103376561911557E+08	2395	27450	27463
2.103376584654421E+08	2310	27317	27264
2.103376664622207E+08	5305	27412	27271
2.103376671225210E+08	3885	27411	27360
2.103376677828033E+08	3390	27428	27413
2.103376686631652E+08	4560	27504	27575
2.103376724781344E+08	6840	27377	27476
2.103376733585373E+08	4495	27491	27426
2.103376782739864E+08	4295	27452	27263
2.103376885450514E+08	6280	27326	27335
2.103376886184318E+08	4595	27475	27430
2.103376905259163E+08	6715	27390	27485
2.103376921399589E+08	5040	27491	27463
2.103376952946457E+08	7665	27629	27413
2.103377021175615E+08	6240	27416	27361
2.103377030713038E+08	7410	27342	27389
2.103377071797533E+08	6625	27400	27403
2.103377090138780E+08	5185	27347	27315
2.103377158367938E+08	7350	27354	27321
2.103377178176382E+08	6850	27365	27337
2.103377181844786E+08	3985	27374	27381
2.103377188447609E+08	6310	27381	27240
2.103377189181412E+08	3345	27577	27323
2.103377190648609E+08	5655	27372	27402
2.103377218527075E+08	5495	27556	27310
2.103377245672351E+08	3050	27342	27313
2.103377266948197E+08	5230	27452	27492
2.103377277219014E+08	4200	27317	27290
2.103377299962263E+08	4630	27428	27284
2.103377308766087E+08	7370	27305	27386
2.103377370392626E+08	5510	27327	27318
2.103377374060645E+08	5760	27479	27599
2.103377429084361E+08	5225	27393	27490
2.103377435687184E+08	2240	27315	27536
2.103377539865417E+08	6660	27610	27399
2.103377588286130E+08	6340	27488	27451
2.103377593421756E+08	7530	27430	27509
2.103377616898603E+08	7270	27491	27338
2.103377666052915E+08	6355	27362	27294
2.103377702001990E+08	1820	27331	27327
2.103377729146857E+08	3265	27389	27253
2.103377737950681E+08	8615	27528	27537
2.103377781235973E+08	7320	27506	27486
2.103377809114643E+08	3135	27481	27213
2.103377820119263E+08	5175	27359	27262
2.103377856067954E+08	1390	27435	27568
2.103377862670957E+08	8190	27325	27484
2.103377901554247E+08	5065	27410	27463
2.103377957311587E+08	5880	27522	27308
2.103378027741951E+08	7950	27425	27563
2.103378070293644E+08	7080	27574	27429
2.103378112111739E+08	3230	27427	27373
2.103378177406297E+08	4770	27624	27479
2.103378201616744E+08	6445	27523	27440
2.103378215555989E+08	2080	27481	27595
2.103378219957991E+08	9410	27597	27291
2.103378251504655E+08	4885	27304	27267
2.103378277916127E+08	2815	27323	27427
2.103378295523776E+08	295	27521	27353
2.103378298458375E+08	755	27603	27319
2.103378375491562E+08	7025	27391	27555
2.103378399702009E+08	5540	27480	27470
2.103378520754087E+08	6590	27372	27340
2.103378699030498E+08	1845	27423	27320
2.103378751853418E+08	6120	27397	27421
2.103378850896051E+08	9145	27441	27293
2.103378884643741E+08	3915	27375	27338
2.103378970480727E+08	6645	27445	27382
2.103378984420177E+08	2870	27292	27352
2.103379005696024E+08	6400	27375	27241
2.103379078327184E+08	325	27568	27281
2.103379110607651E+08	5610	27561	27521
2.103379128215095E+08	5045	27454	27394
2.103379192042635E+08	2755	27337	27455
2.103379241930956E+08	4455	27528	27340
2.103379280080648E+08	4460	27413	27350
2.103379314562142E+08	4675	27315	27461
2.103379326300361E+08	5245	27620	27344
2.103379341707188E+08	4100	27532	27313
2.103379383524899E+08	6105	27471	27383
2.103379407735345E+08	5105	27395	27338
2.103379408469149E+08	5400	27462	27250
2.103379424609395E+08	7285	27394	27324
2.103379540525848E+08	5495	27388	27422
2.103379563268918E+08	3055	27290	27402
2.103379596283189E+08	10220	27486	27428
2.103379683587398E+08	3435	27389	27396
2.103379695325822E+08	9205	27391	27536
2.103379707797844E+08	2915	27490	27356
2.103379721003466E+08	2720	27455	27257
2.103379956504826E+08	3595	27482	27293
2.103380037939810E+08	6520	27607	27383
2.103380038673614E+08	8480	27374	27349
2.103380042341812E+08	9010	27418	27361
2.103380079757906E+08	3960	27370	27264
2.103380097365350E+08	5585	27378	27586
2.103380215482829E+08	5550	27351	27323
2.103380312324641E+08	2500	27288	27361
2.103380312324641E+08	6785	27518	27580
2.103380569101644E+08	6440	27514	27243
2.103380604316737E+08	3905	27352	27247
2.103380620456958E+08	4880	27440	27559
2.103380731971819E+08	6760	27571	27475
2.103380777457933E+08	5970	27492	27468
2.103380799467379E+08	8270	27454	27347
2.103380848621692E+08	4415	27296	27353
2.103380857425721E+08	5620	27369	27321
2.103380900711014E+08	4905	27264	27439
2.103380910982036E+08	6155	27323	27342
2.103380953533755E+08	3775	27342	27333
2.103380966005573E+08	5645	27364	27309
2.103381026898515E+08	6145	27375	27329
2.103381034235142E+08	6445	27397	27263
2.103381087791457E+08	2165	27480	27448
2.103381165558243E+08	4080	27561	27464
2.103381280741099E+08	4540	27470	27385
2.103381310820770E+08	7365	27407	27359
2.103381329895616E+08	3350	27515	27547
2.103381339432835E+08	5330	27407	27505
2.103381533116485E+08	6970	27280	27389
2.103381570532579E+08	4595	27371	27394
2.103381664439408E+08	3015	27350	27487
2.103381695986277E+08	2195	27590	27308
2.103381773019440E+08	5585	27368	27567
2.103381834646006E+08	1130	27435	27313
2.103381850786227E+08	3005	27322	27369
2.103381919749395E+08	4425	27585	27405
2.103381949095263E+08	5735	27343	27325
2.103381975506531E+08	8115	27298	27364
2.103382030530248E+08	4190	27318	27311
2.103382032731249E+08	5690	27278	27422
2.103382423766187E+08	7475	27334	27482
2.103382441373606E+08	4095	27280	27336
2.103382542617241E+08	7155	27306	27461
2.103382549953869E+08	2470	27401	27373
2.103382569028510E+08	9730	27320	27332
2.103382627720451E+08	3470	27436	27554
2.103382726762882E+08	5870	27361	27250
2.103382792057826E+08	5470	27398	27275
2.103382833875742E+08	6440	27319	27368
2.103382864689012E+08	7290	27494	27226
2.103382873492837E+08	5320	27510	27345
2.103382874226436E+08	4190	27418	27408
2.103382875693838E+08	3425	27554	27256
2.103382981339271E+08	3665	27370	27300
2.103383275532372E+08	4575	27368	27305
2.103383298275417E+08	6305	27345	27336
2.103383326154293E+08	2870	27304	27344
2.103383506631709E+08	1960	27418	27287
2.103383534510585E+08	5495	27592	27444
2.103383555052629E+08	6970	27367	27500
2.103383632085792E+08	4885	27391	27327
2.103383639422420E+08	3985	27374	27350
2.103383696646959E+08	5790	27486	27473
2.103383699581559E+08	8730	27374	27287
2.103383761941698E+08	5380	27394	27461
2.103383849979509E+08	4430	27501	27527
2.103383915274274E+08	3460	27384	27255
2.103383935816318E+08	2820	27307	27432
2.103383936549916E+08	4520	27521	27583
2.103384061270401E+08	5530	27320	27295
2.103384108223919E+08	3820	27412	27354
2.103384128766167E+08	1875	27320	27442
2.103384146373817E+08	3525	27316	27467
2.103384169116862E+08	7585	27282	27396
2.103384221939578E+08	2470	27267	27318
2.103384258621869E+08	5920	27402	27244
2.103384315112810E+08	5300	27571	27433
2.103384374538555E+08	3170	27330	27257
2.103384577759223E+08	2040	27452	27215
2.103384725222574E+08	5795	27469	27388
2.103384800788541E+08	6580	27399	27353
2.103384802255943E+08	5705	27313	27276
2.103384833802838E+08	4830	27467	27431
2.103384943116471E+08	2885	27382	27386
